Id,change_type
0,0
1,0
2,0
3,3
4,3
5,3
6,3
7,3
8,2
9,2
10,3
11,2
12,0
13,3
14,0
15,1
16,2
17,0
18,0
19,2
20,0
21,2
22,2
23,1
24,3
25,2
26,0
27,2
28,2
29,3
30,2
31,1
32,2
33,3
34,2
35,3
36,2
37,2
38,2
39,2
40,2
41,3
42,2
43,3
44,3
45,0
46,2
47,1
48,3
49,1
50,3
51,1
52,0
53,2
54,2
55,2
56,2
57,2
58,3
59,2
60,3
61,3
62,1
63,2
64,2
65,2
66,2
67,3
68,3
69,3
70,2
71,2
72,3
73,3
74,3
75,3
76,2
77,2
78,1
79,3
80,3
81,2
82,0
83,3
84,3
85,0
86,2
87,2
88,3
89,3
90,2
91,1
92,0
93,2
94,3
95,1
96,3
97,3
98,3
99,0
100,3
101,0
102,0
103,2
104,0
105,2
106,2
107,2
108,0
109,2
110,3
111,2
112,3
113,0
114,3
115,2
116,0
117,2
118,2
119,0
120,2
121,3
122,3
123,3
124,0
125,2
126,3
127,3
128,2
129,3
130,2
131,2
132,0
133,2
134,1
135,3
136,2
137,2
138,0
139,3
140,3
141,3
142,3
143,2
144,2
145,2
146,0
147,2
148,2
149,3
150,3
151,2
152,2
153,3
154,2
155,3
156,2
157,2
158,3
159,3
160,3
161,3
162,2
163,2
164,0
165,3
166,3
167,0
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,0
177,2
178,2
179,2
180,1
181,2
182,1
183,1
184,3
185,1
186,3
187,1
188,3
189,2
190,3
191,0
192,3
193,0
194,1
195,3
196,1
197,3
198,3
199,3
200,1
201,3
202,2
203,2
204,0
205,2
206,2
207,2
208,0
209,2
210,2
211,0
212,0
213,2
214,2
215,2
216,2
217,3
218,0
219,2
220,3
221,1
222,2
223,1
224,2
225,2
226,2
227,3
228,2
229,2
230,2
231,2
232,3
233,2
234,2
235,2
236,2
237,0
238,3
239,2
240,3
241,2
242,2
243,2
244,2
245,2
246,2
247,3
248,3
249,3
250,3
251,2
252,0
253,0
254,2
255,1
256,2
257,3
258,3
259,3
260,3
261,3
262,3
263,2
264,3
265,3
266,2
267,3
268,3
269,3
270,3
271,2
272,2
273,2
274,2
275,2
276,2
277,0
278,3
279,3
280,2
281,3
282,2
283,3
284,2
285,2
286,3
287,2
288,0
289,2
290,2
291,2
292,3
293,3
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,3
307,2
308,0
309,3
310,0
311,0
312,3
313,2
314,3
315,3
316,2
317,3
318,3
319,0
320,2
321,2
322,2
323,2
324,2
325,0
326,3
327,3
328,0
329,2
330,3
331,1
332,3
333,3
334,2
335,0
336,2
337,2
338,2
339,0
340,3
341,2
342,1
343,3
344,3
345,3
346,2
347,2
348,2
349,0
350,1
351,3
352,3
353,2
354,2
355,0
356,2
357,0
358,2
359,3
360,2
361,2
362,2
363,2
364,3
365,1
366,1
367,3
368,2
369,3
370,0
371,0
372,3
373,1
374,3
375,0
376,2
377,2
378,2
379,0
380,3
381,2
382,3
383,1
384,2
385,2
386,2
387,3
388,0
389,0
390,3
391,3
392,2
393,0
394,2
395,0
396,2
397,3
398,2
399,1
400,2
401,3
402,2
403,0
404,3
405,2
406,1
407,2
408,2
409,2
410,2
411,1
412,2
413,3
414,2
415,3
416,2
417,0
418,3
419,0
420,0
421,2
422,2
423,3
424,2
425,2
426,3
427,0
428,2
429,3
430,3
431,3
432,0
433,0
434,2
435,2
436,2
437,3
438,2
439,0
440,2
441,2
442,3
443,2
444,2
445,2
446,3
447,0
448,2
449,0
450,2
451,2
452,3
453,3
454,2
455,0
456,2
457,3
458,0
459,3
460,2
461,0
462,2
463,3
464,2
465,2
466,0
467,2
468,2
469,2
470,2
471,2
472,3
473,2
474,2
475,2
476,3
477,2
478,1
479,2
480,2
481,2
482,0
483,2
484,2
485,2
486,1
487,2
488,2
489,2
490,0
491,2
492,2
493,2
494,2
495,2
496,3
497,2
498,2
499,2
500,0
501,0
502,2
503,3
504,2
505,2
506,3
507,2
508,2
509,2
510,2
511,3
512,1
513,2
514,2
515,2
516,3
517,2
518,2
519,0
520,0
521,2
522,2
523,3
524,2
525,3
526,3
527,2
528,3
529,2
530,2
531,0
